source_dataset,record_type,date,year,month,product,quantity_sold,price,cost,revenue,stock,domain_code,domain,area_code_m49,area,element_code,element,item_code_cpc,item,year_code,unit,value,flag,flag_description,item_code_fbs,feature_id,name,country,olive_varieties,oil_type,maximum_yield_kg_ha,irrigation,maximum_planting_density_n_ha,yield_in_oil_pct,maximum_acidity_g_100g,maximum_peroxide_value_meq_02_kg,k232_max,k268_max,k270_max,delta_k_max,link,administrative_units,date_of_application,date_of_publication,date_of_registration,price_developments_for_olive_oil,haverst_period,product_type,indicator,tonnes
faostat_2026_04_20,production,,2010.0,5.0,,135.0,20.06,13.69,2708.1,608.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2010.0,1000 Int$,931439.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2011.0,10.0,,119.0,19.42,12.68,2310.98,533.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2011.0,1000 Int$,599620.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2012.0,5.0,,126.0,21.92,13.89,2761.92,766.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2012.0,1000 Int$,1027463.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2013.0,10.0,,117.0,25.9,16.3,3030.3,519.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2013.0,1000 Int$,1173634.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2014.0,1.0,,157.0,16.69,10.11,2620.33,845.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2014.0,1000 Int$,401169.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2015.0,1.0,,162.0,17.04,10.29,2760.48,597.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2015.0,1000 Int$,1813798.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2016.0,9.0,,124.0,20.78,13.27,2576.72,432.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2016.0,1000 Int$,746858.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2017.0,2.0,,151.0,15.84,10.25,2391.84,444.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2017.0,1000 Int$,533470.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2018.0,7.0,,100.0,19.81,12.87,1981.0,674.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2018.0,1000 Int$,1725242.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2019.0,10.0,,112.0,18.73,11.24,2097.76,607.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2019.0,1000 Int$,746858.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2020.0,4.0,,114.0,16.57,11.51,1888.98,469.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2020.0,1000 Int$,2133880.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2021.0,7.0,,82.0,21.56,11.99,1767.92,536.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2021.0,1000 Int$,746858.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2022.0,8.0,,89.0,17.3,11.37,1539.7,442.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2022.0,1000 Int$,1280328.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2023.0,5.0,,117.0,25.95,15.75,3036.15,549.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2023.0,1000 Int$,1166658.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2024.0,12.0,,151.0,21.77,12.88,3287.27,757.0,QV,Value of Agricultural Production,788.0,Tunisia,152.0,Gross Production Value (constant 2014-2016 thousand I$),1450.0,Olives,2024.0,1000 Int$,1126932.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1991.0,12.0,,138.0,25.96,16.02,3582.48,607.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,1991.0,1000 SLC,344500.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1992.0,1.0,,153.0,17.41,9.71,2663.73,616.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,1992.0,1000 SLC,216000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1993.0,4.0,,131.0,17.29,11.22,2264.99,520.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,1993.0,1000 SLC,351750.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1994.0,10.0,,101.0,28.08,19.88,2836.08,532.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,1994.0,1000 SLC,94500.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1995.0,3.0,,123.0,18.8,11.32,2312.4,510.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,1995.0,1000 SLC,106500.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1996.0,10.0,,118.0,17.33,12.87,2044.94,227.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,1996.0,1000 SLC,542500.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1997.0,12.0,,157.0,16.15,9.56,2535.55,634.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,1997.0,1000 SLC,167000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1998.0,5.0,,128.0,24.89,15.24,3185.92,489.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,1998.0,1000 SLC,288800.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1999.0,10.0,,118.0,19.62,13.66,2315.16,626.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,1999.0,1000 SLC,272250.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2000.0,10.0,,97.0,21.92,12.63,2126.24,581.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2000.0,1000 SLC,159500.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2001.0,6.0,,92.0,18.24,11.34,1678.08,436.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2001.0,1000 SLC,53400.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2002.0,2.0,,153.0,15.99,11.4,2446.47,771.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2002.0,1000 SLC,192500.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2003.0,7.0,,80.0,19.61,11.32,1568.8,681.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2003.0,1000 SLC,644000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2004.0,3.0,,110.0,22.18,14.64,2439.8,491.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2004.0,1000 SLC,338000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2005.0,1.0,,151.0,16.23,10.65,2450.73,768.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2005.0,1000 SLC,546000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2006.0,10.0,,78.0,22.84,12.38,1781.52,991.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2006.0,1000 SLC,1084020.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2007.0,3.0,,75.0,23.55,14.21,1766.25,591.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2007.0,1000 SLC,568860.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2008.0,9.0,,119.0,21.49,15.99,2557.31,467.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2008.0,1000 SLC,844662.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2009.0,10.0,,97.0,25.07,16.11,2431.79,770.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2009.0,1000 SLC,440000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2010.0,11.0,,142.0,16.63,10.81,2361.46,613.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2010.0,1000 SLC,567450.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2011.0,11.0,,150.0,16.15,10.39,2422.5,482.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2011.0,1000 SLC,387780.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2012.0,6.0,,88.0,18.47,13.45,1625.36,402.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2012.0,1000 SLC,635580.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2013.0,11.0,,136.0,17.46,10.24,2374.56,479.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2013.0,1000 SLC,880000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2014.0,6.0,,119.0,20.08,12.06,2389.52,511.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2014.0,1000 SLC,376000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2015.0,4.0,,121.0,18.44,11.56,2231.24,534.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2015.0,1000 SLC,1666000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2016.0,8.0,,105.0,17.31,11.4,1817.55,443.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2016.0,1000 SLC,784000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2017.0,5.0,,109.0,19.97,12.77,2176.73,659.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2017.0,1000 SLC,629522.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2018.0,7.0,,84.0,20.75,13.3,1743.0,751.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2018.0,1000 SLC,2587200.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2019.0,9.0,,114.0,19.62,11.9,2236.68,381.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2019.0,1000 SLC,980000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2020.0,5.0,,119.0,16.09,10.63,1914.71,393.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2020.0,1000 SLC,2200000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2021.0,11.0,,160.0,16.81,9.14,2689.6,574.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2021.0,1000 SLC,1085000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2022.0,5.0,,94.0,23.75,14.41,2232.5,552.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2022.0,1000 SLC,1958400.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2023.0,4.0,,139.0,18.9,11.22,2627.1,723.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2023.0,1000 SLC,1796411.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2024.0,6.0,,59.0,15.9,9.23,938.1,345.0,QV,Value of Agricultural Production,788.0,Tunisia,56.0,Gross Production Value (current thousand SLC),1450.0,Olives,2024.0,1000 SLC,1838126.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1961.0,2.0,,135.0,17.75,9.74,2396.25,513.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1961.0,1000 SLC,195300.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1962.0,3.0,,129.0,17.47,11.24,2253.63,620.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1962.0,1000 SLC,232500.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1963.0,1.0,,154.0,21.55,14.06,3318.7,355.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1963.0,1000 SLC,462933.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1964.0,2.0,,143.0,15.28,9.97,2185.04,638.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1964.0,1000 SLC,465000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1965.0,2.0,,139.0,16.86,11.4,2343.54,747.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1965.0,1000 SLC,286647.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1966.0,8.0,,91.0,20.93,14.33,1904.63,379.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1966.0,1000 SLC,100647.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1967.0,8.0,,89.0,15.36,8.24,1367.04,497.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1967.0,1000 SLC,284270.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1968.0,2.0,,159.0,20.37,13.48,3238.83,546.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1968.0,1000 SLC,289230.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1969.0,6.0,,99.0,18.16,11.64,1797.84,396.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1969.0,1000 SLC,134282.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1970.0,5.0,,123.0,20.46,13.1,2516.58,485.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1970.0,1000 SLC,469753.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1971.0,3.0,,145.0,18.33,11.48,2657.85,704.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1971.0,1000 SLC,870067.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1972.0,5.0,,122.0,21.89,13.28,2670.58,490.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1972.0,1000 SLC,369933.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1973.0,5.0,,116.0,18.77,12.33,2177.32,494.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1973.0,1000 SLC,679107.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1974.0,5.0,,102.0,16.67,9.77,1700.34,663.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1974.0,1000 SLC,614007.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1975.0,3.0,,158.0,23.6,16.14,3728.8,690.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1975.0,1000 SLC,904373.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1976.0,3.0,,146.0,19.31,11.76,2819.26,540.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1976.0,1000 SLC,449707.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1977.0,4.0,,109.0,14.29,7.67,1557.61,909.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1977.0,1000 SLC,654100.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1978.0,7.0,,99.0,19.68,12.55,1948.32,707.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1978.0,1000 SLC,423667.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1979.0,12.0,,161.0,24.04,13.87,3870.44,791.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1979.0,1000 SLC,451567.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1980.0,12.0,,141.0,23.4,13.48,3299.4,815.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1980.0,1000 SLC,749167.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1981.0,12.0,,174.0,18.26,12.13,3177.24,573.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1981.0,1000 SLC,413333.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1982.0,2.0,,147.0,15.48,10.47,2275.56,460.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1982.0,1000 SLC,284167.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1983.0,10.0,,92.0,15.91,9.98,1463.72,409.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1983.0,1000 SLC,775000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1984.0,4.0,,108.0,19.21,10.33,2074.68,844.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1984.0,1000 SLC,490833.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1985.0,4.0,,127.0,19.68,12.93,2499.36,314.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1985.0,1000 SLC,542500.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1986.0,1.0,,144.0,20.85,12.87,3002.4,566.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1986.0,1000 SLC,589000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1987.0,10.0,,98.0,20.04,13.96,1963.92,500.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1987.0,1000 SLC,516667.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1988.0,8.0,,93.0,16.82,12.19,1564.26,436.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1988.0,1000 SLC,279000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1989.0,1.0,,146.0,18.49,10.39,2699.54,517.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1989.0,1000 SLC,671667.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1990.0,8.0,,89.0,17.32,12.96,1541.48,565.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1990.0,1000 SLC,852500.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1991.0,7.0,,78.0,20.06,11.22,1564.68,680.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1991.0,1000 SLC,1369167.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1992.0,9.0,,120.0,22.94,13.93,2752.8,790.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1992.0,1000 SLC,697500.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1993.0,8.0,,97.0,17.56,11.95,1703.32,457.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1993.0,1000 SLC,1085000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1994.0,5.0,,101.0,20.04,11.99,2024.04,576.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1994.0,1000 SLC,361667.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1995.0,8.0,,86.0,17.03,10.12,1464.58,370.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1995.0,1000 SLC,310000.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1996.0,11.0,,115.0,17.09,9.44,1965.35,451.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1996.0,1000 SLC,1601667.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1997.0,10.0,,110.0,20.55,11.71,2260.5,460.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1997.0,1000 SLC,516667.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1998.0,12.0,,158.0,18.24,10.84,2881.92,627.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1998.0,1000 SLC,981667.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,1999.0,12.0,,141.0,22.2,14.84,3130.2,551.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,1999.0,1000 SLC,1162500.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
faostat_2026_04_20,production,,2000.0,3.0,,121.0,19.73,14.03,2387.33,547.0,QV,Value of Agricultural Production,788.0,Tunisia,55.0,Gross Production Value (constant 2014-2016 thousand SLC),1450.0,Olives,2000.0,1000 SLC,568333.0,E,Estimated value,,,,,,,,,,,,,,,,,,,,,,,,,,
