Feature ID,Name,Country,Olive varieties,Oil type,Maximum Yield [kg/ha],Irrigation,Maximum Planting Density [n/ha],Yield in Oil [%],Maximum Acidity [g/100g],Maximum Peroxide Value [mEq 02/kg],K232 (max),K268 (max),K270 (max),Delta K (max),Link,Administrative Units,Date of application,Date of publication,Date of registration
ES_19,Baena,ES,CARRASQUEÑO DE CÓRDOBA/CHORRÚO’ (JARDUO)/HOJIBLANCO/LECHIN/PAJARERO/PICUAL/PICUDO,extra virgin olive oil,na,na,200,na,1,15,na,na,15,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013036,BAENA/CABRA/CASTRO DEL RÍO/DOÑA MENCÍA/LUQUE/NUEVA CARTEYA/ZUHEROS,na,na,6/21/1996
ES_20,Estepa,ES,ARBEQUINA/HOJIBLANCA/LECHÍN DE SEVILLA/MANZANILLA/PICUAL,extra virgin olive oil,na,allowed,na,na,"0,3",15,na,"0,18","0,18",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013926,"AGUADULCE/BADOLATOSA/CASARICHE/ESTEPA/GILENA/HERRERA/LORA DE ESTEPA/MARINALEDA/MARTÍN DE LA JARA/OSUNA/PEDRERA/PUENTE GENIL/RODA DE ANDALUCÍA, LA/RUBIO, EL/ÉCIJA",4/16/2004,2/13/2010,10/9/2010
ES_21,Gata-Hurdes,ES,CACEREÑA/MANZANILLA,extra virgin olive oil,na,na,na,≤15,na,na,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013573,"ABADÍA/ACEBO/ACEITUNA/AHIGAL/ALDEANUEVA DE LA VERA/ALDEANUEVA DEL CAMINO/ARROYOMOLINOS DE LA VERA/BARRADO/BAÑOS DE MONTEMAYOR/CABEZABELLOSA/CABEZUELA DEL VALLE/CABRERO/CADALSO/CALZADILLA/CAMINOMORISCO/CASAR DE PALOMERO/CASARES DE LAS HURDES/CASAS DEL CASTAÑAR/CASAS DEL MONTE/CEREZO/CILLEROS/COLLADO DE LA VERA/CUACOS DE YUSTE/DESCARGAMARÍA/ELJAS/GALISTEO/GARGANTA LA OLLA/GARGANTA, LA/GARGANTILLA/GARGÜERA/GATA/GRANJA, LA/GUIJO DE CORIA/GUIJO DE GALISTEO/GUIJO DE GRANADILLA/GUIJO DE SANTA BÁRBARA/HERNÁN-PÉREZ/HERVÁS/HOYOS/JARANDILLA DE LA VERA/JARAÍZ DE LA VERA/JARILLA/JERTE/LADRILLAR/LOSAR DE LA VERA/MADRIGAL DE LA VERA/MARCHAGAZ/MOHEDAS DE GRANADILLA/MONTEHERMOSO/NAVACONCEJO/NUÑOMORAL/PALOMERO/PASARÓN DE LA VERA/PERALES DEL PUERTO/PESGA, LA/PINOFRANQUEADO/PIORNAL/POZUELO DE ZARZÓN/REBOLLAR/ROBLEDILLO DE GATA/ROBLEDILLO DE LA VERA/SAN MARTÍN DE TREVEJO/SANTA CRUZ DE PANIAGUA/SANTIBÁÑEZ EL ALTO/SANTIBÁÑEZ EL BAJO/SEGURA DE TORO/TALAVERUELA DE LA VERA/TEJEDA DE TIÉTAR/TORNAVACAS/TORNO, EL/TORRE DE DON MIGUEL/TORRECILLA DE LOS ÁNGELES/TORREMENGA/VALDASTILLAS/VALVERDE DE LA VERA/VALVERDE DEL FRESNO/VIANDAR DE LA VERA/VILLA DEL CAMPO/VILLAMIEL/VILLANUEVA DE LA SIERRA/VILLANUEVA DE LA VERA/VILLAR DE PLASENCIA/VILLASBUENAS DE GATA/ZARZA DE GRANADILLA",3/28/2000,12/15/2005,2/16/2007
ES_22,Les Garrigues,ES,ARBEQUINA/VERDIELL,virgin olive oil,na,na,120,na,"0,5",15,na,na,"0,1",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013037,"AITONA/ALBAGÉS, L'/ALBI, L'/ALCANÓ/ALCARRÀS/ALFÉS/ALMATRET/ARBECA/ASPA/BELIANES/BELLAGUARDA/BORGES BLANQUES, LES/BOVERA/CASTELLDANS/CERVIÀ DE LES GARRIGUES/CIUTADILLA/COGUL, EL/ESPLUGA CALBA, L'/FLORESTA, LA/FULLEDA/GRANADELLA, LA/GRANJA D'ESCARP, LA/GRANYENA DE LES GARRIGUES/GUIMERÀ/JUNCOSA/JUNEDA/LLARDECANS/MAIALS/MALDÀ/MASSALCOREIG/NALEC/OMELLONS, ELS/OMELLS DE NA GAIA, ELS/POBLA DE CÉRVOLES, LA/SANT MARTÍ DE RIUCORB/SARROCA DE LLEIDA/SERÒS/SOLERÀS, EL/SOSES/SUNYER/TARRÉS/TORMS, ELS/TORREBESSES/TORRES DE SEGRE/VALLBONA DE LES MONGES/VERDÚ/VILOSELL, EL/VINAIXA",na,na,6/21/1996
ES_23,Montes de Granada,ES,ESCARABAJUELO/GORDAL DE GRANADA/HOJIBLANCA/LOAIME/LUCIO/NEGRILLO DE IZNALLOZ/PICUAL,extra virgin olive oil,na,allowed,na,na,"0,8",20,"2,5",na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013485,"ALAMEDILLA/ALBOLOTE/ALFACAR/ALICÚN DE ORTEGA/ATARFE/BAZA/BEAS DE GUADIX/BENALÚA/BENALÚA DE LAS VILLAS/BENAMAUREL/CALICASAS/CAMPOTÉJAR/CANILES/CASTILLÉJAR/CASTRIL/COGOLLOS DE LA VEGA/COLOMERA/CORTES DE BAZA/CORTES Y GRAENA/CUEVAS DEL CAMPO/CÚLLAR/DARRO/DEHESAS DE GUADIX/DEIFONTES/DIEZMA/FONELAS/FREILA/GALERA/GOBERNADOR/GOR/GORAFE/GUADAHORTUNA/GUADIX/GÜEVÉJAR/HUÉLAGO/HUÉSCAR/IZNALLOZ/MARCHAL/MOCLÍN/MONTEJÍCAR/MONTILLANA/MORELÁBOR/NÍVAR/PEDRO MARTÍNEZ/PELIGROS/PEZA, LA/PURULLENA/PÍÑAR/TORRE-CARDELA/VILLANUEVA DE LAS TORRES/VÍZNAR/ZÚJAR",na,6/22/2005,3/11/2006
ES_24,Montes de Toledo,ES,CORNICABRA,extra virgin olive oil,na,allowed,na,21-27,"0,5",15,na,na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013297,"AJOFRÍN/ALAMEDA DE LA SAGRA/ALBARREAL DE TAJO/ALCAUDETE DE LA JARA/ALCOBA/ALDEANUEVA DE BARBARROYA/ALDEANUEVA DE SAN BARTOLOMÉ/ALMONACID DE TOLEDO/ANCHURAS/ARGÉS/ARROBA DE LOS MONTES/AÑOVER DE TAJO/BARGAS/BELVÍS DE LA JARA/BOROX/BURGUILLOS DE TOLEDO/BURUJÓN/CABAÑAS DE LA SAGRA/CALERA Y CHOZAS/CAMPILLO DE LA JARA, EL/CAMUÑAS/CARMENA/CARPIO DE TAJO, EL/CARRANQUE/CASASBUENAS/CEBOLLA/CEDILLO DEL CONDADO/CHUECA/COBEJA/COBISA/CONSUEGRA/CORTIJOS, LOS/CUERVA/DOSBARRIOS/ESPINOSO DEL REY/ESQUIVIAS/ESTRELLA, LA/FERNÁN CABALLERO/FONTANAREJO/FUENTE EL FRESNO/GUADAMUR/GUARDIA, LA/GÁLVEZ/HERENCIA/HERENCIAS, LAS/HONTANAR/HORCAJO DE LOS MONTES/HUERTA DE VALDECARÁBANOS/ILLESCAS/LABORES, LAS/LAYOS/LOMINCHAR/LUCIANA/MADRIDEJOS/MAGÁN/MALAGÓN/MALPICA DE TAJO/MANZANEQUE/MARJALIZA/MASCARAQUE/MATA, LA/MAZARAMBROZ/MENASALBAS/MESEGAR DE TAJO/MOCEJÓN/MOHEDAS DE LA JARA/MONTEARAGÓN/MORA/NAMBROCA/NAVA DE RICOMALILLO, LA/NAVAHERMOSA/NAVALMORALES, LOS/NAVALPINO/NAVALUCILLOS, LOS/NAVAS DE ESTENA/NOEZ/NUMANCIA DE LA SAGRA/OLÍAS DEL REY/ORGAZ/PALOMEQUE/PANTOJA/PICÓN/PIEDRABUENA/POLÁN/PORZUNA/PUEBLA DE DON RODRIGO/PUEBLA DE MONTALBÁN, LA/PUEBLANUEVA, LA/PUERTO LÁPICE/PULGAR/RECAS/RETAMOSO DE LA JARA/RETUERTA DEL BULLAQUE/ROBLEDO DEL MAZO/ROBLEDO, EL/ROMERAL, EL/SAN BARTOLOMÉ DE LAS ABIERTAS/SAN MARTÍN DE MONTALBÁN/SAN MARTÍN DE PUSA/SAN PABLO DE LOS MONTES/SANTA ANA DE PUSA/SESEÑA/SEVILLEJA DE LA JARA/SONSECA/TALAVERA DE LA REINA/TEMBLEQUE/TOLEDO/TORRECILLA DE LA JARA/TOTANÉS/TURLEQUE/UGENA/URDA/VENTAS CON PEÑA AGUILERA, LAS/VILLALUENGA DE LA SAGRA/VILLAMINAYA/VILLAMUELAS/VILLANUEVA DE BOGAS/VILLAREJO DE MONTALBÁN/VILLARRUBIA DE LOS OJOS/VILLASECA DE LA SAGRA/VILLASEQUILLA/VISO DE SAN JUAN, EL/YELES/YEPES/YUNCLER/YUNCLILLOS/YUNCOS/YÉBENES, LOS",na,8/12/1999,6/6/2000
ES_25,Montoro-Adamuz,ES,CARRASQUEÑO DE LA SIERRA/LECHÍN DE SEVILLA/NEVADILLO NEGRO/PICUAL/PICUDO,extra virgin olive oil,na,na,300,na,"0,5",20,na,na,"0,18",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013830,ADAMUZ/ESPIEL/HORNACHUELOS/MONTORO/OBEJO/VILLAHARTA/VILLANUEVA DEL REY/VILLAVICIOSA DE CÓRDOBA,11/8/2007,5/13/2010,12/18/2010
ES_26,Oli de l'Empordà / Aceite de L'Empordà,ES,ARBEQUINA/ARGUDELL/CURIVELL/LLEI DE CADAQUÉS,extra virgin olive oil,na,allowed,500,18-22 (ARGUDELL)/20-22 (ARBEQUINA)/16-18 (CURIVELL)/23-25 (LLEI DE CADAQUES),"0,8",20,"2,5",na,"0,22",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000014375,"AGULLANA/ALBANYÀ/ALBONS/ARMENTERA, L'/AVINYONET DE PUIGVENTÓS/BEGUR/BELLCAIRE D'EMPORDÀ/BISBAL D'EMPORDÀ, LA/BIURE/BOADELLA I LES ESCAULES/BORRASSÀ/BÀSCARA/CABANELLES/CABANES/CADAQUÉS/CALONGE I SANT ANTONI/CANTALLOPS/CAPMANY/CASTELL-PLATJA D'ARO/CASTELLÓ D'EMPÚRIES/CISTELLA/COLERA/COLOMERS/CORÇÀ/CRESPIÀ/CRUÏLLES, MONELLS I SANT SADURNÍ DE L'HEURA/DARNIUS/ESCALA, L'/ESPOLLA/ESPONELLÀ/FAR D'EMPORDÀ, EL/FIGUERES/FLAÇÀ/FOIXÀ/FONTANILLES/FORALLAC/FORTIÀ/GARRIGOLES/GARRIGUELLA/GARRIGÀS/GUALTA/JAFRE/JONQUERA, LA/LLADÓ/LLAGOSTERA/LLANÇÀ/LLERS/MADREMANYA/MASARAC/MAÇANET DE CABRENYS/MOLLET DE PERALADA/MONT-RAS/NAVATA/ORDIS/PALAFRUGELL/PALAMÓS/PALAU DE SANTA EULÀLIA/PALAU-SATOR/PALAU-SAVERDERA/PALS/PARLAVÀ/PAU/PEDRET I MARZÀ/PERA, LA/PERALADA/PONT DE MOLINS/PONTÓS/PORT DE LA SELVA, EL/PORTBOU/RABÓS/REGENCÓS/RIUMORS/ROSES/RUPIÀ/SANT CLIMENT SESCEBES/SANT FELIU DE GUÍXOLS/SANT JORDI DESVALLS/SANT LLORENÇ DE LA MUGA/SANT MIQUEL DE FLUVIÀ/SANT MORI/SANT PERE PESCADOR/SANTA CRISTINA D'ARO/SANTA LLOGAIA D'ÀLGUEMA/SAUS, CAMALLERA I LLAMPAIES/SELVA DE MAR, LA/SERRA DE DARÓ/SIURANA/TALLADA D'EMPORDÀ, LA/TERRADES/TORRENT/TORROELLA DE FLUVIÀ/TORROELLA DE MONTGRÍ/ULLASTRET/ULLÀ/ULTRAMORT/VAJOL, LA/VALL-LLOBREGA/VENTALLÓ/VERGES/VILA-SACRA/VILABERTRAN/VILADAMAT/VILADASENS/VILADEMULS/VILAFANT/VILAJUÏGA/VILAMACOLUM/VILAMALLA/VILAMANISCLE/VILANANT/VILAÜR/VILOPRIU",9/23/2013,10/10/2014,3/10/2015
ES_27,Poniente de Granada,ES,HOJIBLANCA/LOAIME/LUCIO/MARTEÑO/NEVADILLO DE ALHAMA DE GRANADA/PICUAL/PICUDO,extra virgin olive oil,na,allowed,200,na,"0,5",15,na,na,"0,15",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013618,ALGARINEJO/ALHAMA DE GRANADA/ARENAS DEL REY/CACÍN/HUÉTOR TÁJAR/JAYENA/LOJA/MOCLÍN/MONTEFRÍO/MORALEDA DE ZAFAYONA/SALAR/SANTA CRUZ DEL COMERCIO/VILLANUEVA MESÍA/ZAFARRAYA/ZAGRA/ÍLLORA,na,11/5/2005,2/16/2007
ES_28,Priego de Córdoba,ES,HOJIBLANCA/PICUAL/PICUDA,extra virgin olive oil,na,na,150,na,"0,5",15,na,na,"0,15",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013450,ALMEDINILLA/CARCABUEY/FUENTE-TÓJAR/PRIEGO DE CÓRDOBA,na,12/24/1998,10/5/1999
ES_29,Sierra de Cádiz,ES,ALAMEÑA DE MONTILLA/ARBEQUINA/HOJIBLANCA/LECHÍN DE SEVILLA/MANZANILLA/PICUAL/VERDIAL DE CÁDIZ/VERDIAL DE HUÉVAR,extra virgin olive oil,na,allowed,100,23.5-26.8 (LECHIN)/25-30 (PICUAL),"0,6",18,na,na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013528,"ALCALÁ DEL VALLE/ALGODONALES/ALGÁMITAS/CORIPE/GASTOR, EL/OLVERA/PRUNA/PUERTO SERRANO/SETENIL DE LAS BODEGAS/TORRE ALHÁQUIME/VILLANUEVA DE SAN JUAN/ZAHARA",na,4/8/2004,2/5/2005
ES_30,Sierra de Cazorla,ES,PICUAL/ROYAL,extra virgin olive oil,na,allowed,na,na,"0,7",18,na,na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013586,"CAZORLA/CHILLUÉVAR/HINOJARES/HUESA/IRUELA, LA/PEAL DE BECERRO/POZO ALCÓN/QUESADA/SANTO TOMÉ",na,1/12/2001,10/10/2001
ES_31,Sierra de Segura,ES,MANZANILLO DE JAÉN/PICUAL/ROYAL/VERDALA,extra virgin olive oil,na,na,130,na,na,19,na,na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013038,"ARROYO DEL OJANCO/BEAS DE SEGURA/BENATAE/CHICLANA DE SEGURA/GÉNAVE/HORNOS/ORCERA/PUENTE DE GÉNAVE/PUERTA DE SEGURA, LA/SANTIAGO-PONTONES/SEGURA DE LA SIERRA/SILES/TORRES DE ALBÁNCHEZ/VILLARRODRIGO",na,na,6/21/1996
ES_32,Sierra Mágina,ES,MANZANILLO DE JAÉN/PICUAL,extra virgin olive oil,na,na,120,na,"0,5",18,na,na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013451,ALBANCHEZ DE MÁGINA/BEDMAR Y GARCÍEZ/BÉLMEZ DE LA MORALEDA/CABRA DEL SANTO CRISTO/CAMBIL/CAMPILLO DE ARENAS/CÁRCHELES/HUELMA/JIMENA/JÓDAR/LARVA/MANCHA REAL/PEGALAJAR/TORRES,na,12/24/1998,10/5/1999
ES_33,Siurana,ES,ARBEQUINA/MORRUT/ROYAL,virgin olive oil,na,na,125,na,"0,5",12,na,na,15,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013039,"AIGUAMÚRCIA/ALBINYANA/ALIÓ/ALTAFULLA/ARBOLÍ/ARBOÇ, L'/BANYERES DEL PENEDÈS/BARBERÀ DE LA CONCA/BELLVEI/BISBAL DEL PENEDÈS, LA/BLANCAFORT/BONASTRE/BRÀFIM/CABRA DEL CAMP/CALAFELL/CATLLAR, EL/COLLDEJOU/CREIXELL/CUNIT/ESPLUGA DE FRANCOLÍ, L'/FIGUEROLA DEL CAMP/GARIDELLS, ELS/LLORENÇ DEL PENEDÈS/MASLLORENÇ/MASÓ, LA/MILÀ, EL/MONTBLANC/MONTFERRI/MONTMELL, EL/MORELL, EL/NOU DE GAIÀ, LA/NULLES/PALLARESOS, ELS/PERAFORT/PIRA/PLA DE SANTA MARIA, EL/POBLA DE MAFUMET, LA/POBLA DE MONTORNÈS, LA/PONT D'ARMENTERA, EL/PUIGPELAT/QUEROL/RENAU/RIBA, LA/RIERA DE GAIÀ, LA/RODA DE BERÀ/RODONYÀ/ROURELL, EL/SALOMÓ/SALOU/SANT JAUME DELS DOMENYS/SANTA OLIVA/SARRAL/SECUITA, LA/SENAN/SOLIVELLA/TARRAGONA/TORREDEMBARRA/VALLCLARA/VALLMOLL/VENDRELL, EL/VESPELLA DE GAIÀ/VILA-RODONA/VILABELLA/VILALLONGA DEL CAMP/VILANOVA DE PRADES/VILAPLANA/VILAVERD/VIMBODÍ I POBLET",na,7/11/2003,6/21/1996
FR_1,Huile d'olive d'Aix-en-Provence,FR,AGLANDAU/BOUTEILLAN/CAYANNE/GROSSANE/PICHOLINE/RIBIER/SABINE/SALONENQUE/SAURINE/SIGEOISE/TRIPARDE/VERDALE-DES-BOUCHES-DU-RHÔNE,extra virgin olive oil,8000,allowed,417,na,"1,5",15,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013477,AIX-EN-PROVENCE/ALLAUCH/ALLEINS/AUBAGNE/AURIOL/AURONS/BEAURECUEIL/BELCODÈNE/BERRE-L'ÉTANG/BOUC-BEL-AIR/CABRIÈS/CADOLIVE/CARRY-LE-ROUET/CHÂTEAUNEUF-LE-ROUGE/CHÂTEAUNEUF-LES-MARTIGUES/CORNILLON-CONFOUX/COUDOUX/ENSUÈS-LA-REDONNE/FUVEAU/GARDANNE/GIGNAC-LA-NERTHE/GRANS/GRÉASQUE/GÉMENOS/ISTRES/LA BARBEN/LA BOUILLADISSE/LA DESTROUSSE/LA FARE-LES-OLIVIERS/LAMBESC/LANÇON-PROVENCE/LE PUY-SAINTE-RÉPARADE/LE ROVE/LE THOLONET/LES PENNES-MIRABEAU/MARSEILLE/MARTIGUES/MEYREUIL/MIMET/MIRAMAS/PEYNIER/PEYPIN/PLAN-DE-CUQUES/PORT-DE-BOUC/POURCIEUX/POURRIÈRES/PUYLOUBIER/PÉLISSANNE/ROGNAC/ROGNES/ROQUEFORT-LA-BÉDOULE/ROQUEVAIRE/ROUSSET/SAINT-ANTONIN-SUR-BAYON/SAINT-CANNAT/SAINT-CHAMAS/SAINT-ESTÈVE-JANSON/SAINT-MARC-JAUMEGARDE/SAINT-MITRE-LES-REMPARTS/SAINT-SAVOURNIN/SAINT-ZACHARIE/SALON-DE-PROVENCE/SAUSSET-LES-PINS/SIMIANE-COLLONGUE/TRETS/VAUVENARGUES/VELAUX/VENELLES/VENTABREN/VERNÈGUES/VITROLLES/ÉGUILLES,na,10/19/2000,10/18/2001
FR_1,Huile d'olive d'Aix-en-Provence,FR,AGLANDAU/BOUTEILLAN/CAYANNE/GROSSANE/PICHOLINE/RIBIER/SABINE/SALONENQUE/SAURINE/SIGEOISE/TRIPARDE/VERDALE-DES-BOUCHES-DU-RHÔNE,virgin olive oil,8000,allowed,417,na,"1,5",15,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013477,AIX-EN-PROVENCE/ALLAUCH/ALLEINS/AUBAGNE/AURIOL/AURONS/BEAURECUEIL/BELCODÈNE/BERRE-L'ÉTANG/BOUC-BEL-AIR/CABRIÈS/CADOLIVE/CARRY-LE-ROUET/CHÂTEAUNEUF-LE-ROUGE/CHÂTEAUNEUF-LES-MARTIGUES/CORNILLON-CONFOUX/COUDOUX/ENSUÈS-LA-REDONNE/FUVEAU/GARDANNE/GIGNAC-LA-NERTHE/GRANS/GRÉASQUE/GÉMENOS/ISTRES/LA BARBEN/LA BOUILLADISSE/LA DESTROUSSE/LA FARE-LES-OLIVIERS/LAMBESC/LANÇON-PROVENCE/LE PUY-SAINTE-RÉPARADE/LE ROVE/LE THOLONET/LES PENNES-MIRABEAU/MARSEILLE/MARTIGUES/MEYREUIL/MIMET/MIRAMAS/PEYNIER/PEYPIN/PLAN-DE-CUQUES/PORT-DE-BOUC/POURCIEUX/POURRIÈRES/PUYLOUBIER/PÉLISSANNE/ROGNAC/ROGNES/ROQUEFORT-LA-BÉDOULE/ROQUEVAIRE/ROUSSET/SAINT-ANTONIN-SUR-BAYON/SAINT-CANNAT/SAINT-CHAMAS/SAINT-ESTÈVE-JANSON/SAINT-MARC-JAUMEGARDE/SAINT-MITRE-LES-REMPARTS/SAINT-SAVOURNIN/SAINT-ZACHARIE/SALON-DE-PROVENCE/SAUSSET-LES-PINS/SIMIANE-COLLONGUE/TRETS/VAUVENARGUES/VELAUX/VENELLES/VENTABREN/VERNÈGUES/VITROLLES/ÉGUILLES,na,10/19/2000,10/18/2001
FR_2,Huile d'olive de Corse / Huile d'olive de Corse - Oliu di Corsica,FR,"ALIVA BIANCA/ALIVA NÉRA (GHJERMANA DU SUD/BIANCAGHJA)/CAPANACE (RASPULADA,RASPULUTA)/CURTINESE (PENDOLA)/DI CASINCA/D’ALTA ROCCA)/GHJERMANA (GHJERMANA DI BALAGNA/NIELADJA)/SABINE (SABINA/ZINZALA (PINZAROLE)",extra virgin olive oil,8000,allowed,417,na,"1,5",16,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013739,AFA/AGHIONE/AJACCIO/ALANDO/ALATA/ALBITRECCIA/ALGAJOLA/ALTAGÈNE/ALTIANI/ALÉRIA/AMBIEGNA/AMPRIANI/ANTISANTI/APPIETTO/ARBELLARA/ARBORI/AREGNO/ARGIUSTA-MORICCIO/ARRO/AVAPESSA/AZILONE-AMPAZA/AZZANA/BALOGNA/BARBAGGIO/BARRETTALI/BASTELICACCIA/BASTIA/BELGODÈRE/BELVÉDÈRE-CAMPOMORO/BIGORNO/BIGUGLIA/BILIA/BISINCHI/BONIFACIO/BORGO/BRANDO/CAGNANO/CALCATOGGIO/CALENZANA/CALVI/CAMPI/CAMPILE/CAMPITELLO/CAMPO/CANALE-DI-VERDE/CANARI/CANAVAGGIA/CANNELLE/CARBINI/CARBUCCIA/CARDO-TORGIA/CARGIACA/CARGÈSE/CASABIANCA/CASAGLIONE/CASALABRIVA/CASALTA/CASEVECCHIE/CASTELLARE-DI-CASINCA/CASTELLARE-DI-MERCURIO/CASTELLO-DI-ROSTINO/CASTIFAO/CASTIGLIONE/CASTINETA/CASTIRLA/CATERI/CAURO/CENTURI/CERVIONE/CHIATRA/CHISA/COGGIA/COGNOCOLI-MONTICCHI/CONCA/CORBARA/CORRANO/CORTE/COSTA/COTI-CHIAVARI/CROCE/CROCICCHIA/CUTTOLI-CORTICCHIATO/ECCICA-SUARELLA/ERBAJOLO/ERSA/FARINOLE/FAVALELLO/FELICETO/FICAJA/FIGARI/FOCE/FOCICCHIA/FORCIOLO/FOZZANO/FRASSETO/FURIANI/GALÉRIA/GAVIGNANO/GHISONACCIA/GIOCATOJO/GIUNCAGGIO/GIUNCHETO/GRANACE/GROSSA/GROSSETO-PRUGNA/GUARGUALÉ/ISOLACCIO-DI-FIUMORBO/L'ÎLE-ROUSSE/LA PORTA/LAMA/LAVATOGGIO/LECCI/LENTO/LETIA/LEVIE/LINGUIZZETTA/LOPIGNA/LORETO-DI-CASINCA/LORETO-DI-TALLANO/LUCCIANA/LUGO-DI-NAZZA/LUMIO/LURI/MANSO/MARIGNANA/MATRA/MELA/MERIA/MOCA-CROCE/MOLTIFAO/MONACIA-D'AULLÈNE/MONACIA-D'OREZZA/MONCALE/MONTE/MONTEGROSSO/MONTICELLO/MOROSAGLIA/MORSIGLIA/MOÏTA/MURATO/MURO/MURZO/NESSA/NOCARIO/NOCETA/NONZA/NOVELLA/OCANA/OCCHIATANA/OGLIASTRO/OLCANI/OLETTA/OLIVESE/OLMETA-DI-CAPOCORSO/OLMETA-DI-TUDA/OLMETO/OLMICCIA/OLMO/OMESSA/ORTIPORIO/OSANI/OTA/PALASCA/PANCHERACCIA/PARATA/PARTINELLO/PATRIMONIO/PENTA-ACQUATELLA/PENTA-DI-CASINCA/PERI/PERO-CASEVECCHIE/PETRETO-BICCHISANO/PIANA/PIANO/PIANOTTOLI-CALDARELLO/PIAZZOLE/PIEDICORTE-DI-GAGGIO/PIEDICROCE/PIEDIGRIGGIO/PIETRA-DI-VERDE/PIETRACORBARA/PIETRALBA/PIETRASERENA/PIETROSELLA/PIETROSO/PIGNA/PILA-CANALE/PINO/PIÈVE/POGGIO-D'OLETTA/POGGIO-DI-NAZZA/POGGIO-DI-VENACO/POGGIO-MARINACCIO/POGGIO-MEZZANA/POLVEROSO/POPOLASCA/PORRI/PORTO-VECCHIO/PRATO-DI-GIOVELLINA/PROPRIANO/PRUNELLI-DI-CASACCONI/PRUNELLI-DI-FIUMORBO/PRUNO/QUERCITELLO/RAPAGGIO/RAPALE/RIVENTOSA/ROGLIANO/ROSAZIA/ROSPIGLIANI/RUTALI/SAINTE-LUCIE-DE-TALLANO/SALICE/SAN-DAMIANO/SAN-GAVINO-D'AMPUGNANI/SAN-GAVINO-DI-CARBINI/SAN-GAVINO-DI-FIUMORBO/SAN-GAVINO-DI-TENDA/SAN-GIOVANNI-DI-MORIANI/SAN-GIULIANO/SAN-MARTINO-DI-LOTA/SAN-NICOLAO/SANT'ANDRÉA-D'ORCINO/SANT'ANDRÉA-DI-BOZIO/SANT'ANDRÉA-DI-COTONE/SANT'ANTONINO/SANTA-LUCIA-DI-MERCURIO/SANTA-LUCIA-DI-MORIANI/SANTA-MARIA-DI-LOTA/SANTA-MARIA-FIGANIELLA/SANTA-MARIA-POGGIO/SANTA-MARIA-SICHÉ/SANTA-REPARATA-DI-BALAGNA/SANTA-REPARATA-DI-MORIANI/SANTO-PIETRO-DI-TENDA/SANTO-PIETRO-DI-VENACO/SARI-D'ORCINO/SARI-SOLENZARA/SARROLA-CARCOPINO/SARTÈNE/SCATA/SCOLCA/SERMANO/SERRA-DI-FERRO/SERRA-DI-FIUMORBO/SERRA-DI-SCOPAMÈNE/SERRIERA/SILVARECCIO/SISCO/SOLARO/SOLLACARO/SORBO-OCAGNANO/SORBOLLANO/SORIO/SOTTA/SOVERIA/SPELONCATO/STAZZONA/TAGLIO-ISOLACCIO/TALASANI/TALLONE/TAVACO/TOMINO/TOX/TRALONCA/UCCIANI/URBALACONE/URTACA/VALLE-D'OREZZA/VALLE-DI-CAMPOLORO/VALLE-DI-MEZZANA/VALLE-DI-ROSTINO/VELONE-ORNETO/VENACO/VENTISERI/VENZOLASCA/VERDÈSE/VERO/VESCOVATO/VEZZANI/VICO/VIGGIANELLO/VIGNALE/VILLANOVA/VILLE-DI-PARASO/VILLE-DI-PIETRABUGNO/VOLPAJOLA/ZALANA/ZIGLIARA/ZILIA/ZONZA/ZOZA/ZUANI/ZÉRUBIA/ZÉVACO,11/11/2004,9/22/2005,2/16/2007
